1554893004514,"Subscriber",1991,1
1554893004568,"Subscriber",1988,1
1554893004597,"Subscriber",1986,1
1554893004708,"Subscriber",1986,1
1554893004791,"Subscriber",1958,1
1554893004883,"Subscriber",1979,2
1554893004934,"Subscriber",1980,1
1554893005076,"Subscriber",1989,1
1554893005142,"Subscriber",1989,1
1554893005222,"Subscriber",1979,1
1554893005311,"Subscriber",1965,1
1554893005367,"Subscriber",1980,1
1554893005475,"Subscriber",1972,1
1554893005596,"Subscriber",1989,1
1554893005702,"Subscriber",1973,1
1554893005815,"Subscriber",1986,1
1554893005872,"Subscriber",1984,1
1554893006017,"Subscriber",1983,1
1554893006089,"Subscriber",1994,1
1554893006181,"Subscriber",1994,1
1554893006247,"Subscriber",1978,1
1554893006277,"Subscriber",1987,1
1554893006351,"Subscriber",1989,2
1554893006453,"Subscriber",1987,1
1554893006534,"Subscriber",1992,2
1554893006576,"Subscriber",1979,2
1554893006656,"Subscriber",1986,1
1554893006791,"Subscriber",1988,1
1554893006864,"Customer",1982,2
1554893006936,"Customer",1984,1
1554893006974,"Subscriber",1988,1
1554893007041,"Subscriber",1959,1
1554893007119,"Subscriber",1987,2
1554893007245,"Subscriber",1970,1
1554893007329,"Subscriber",1982,1
1554893007394,"Subscriber",1989,1
1554893007500,"Subscriber",1986,1
1554893007673,"Subscriber",1973,1
1554893007755,"Customer",1989,1
1554893007821,"Subscriber",1979,1
1554893007847,"Subscriber",1970,1
1554893007918,"Subscriber",1987,2
1554893008014,"Subscriber",1982,1
1554893008136,"Subscriber",1994,1
1554893008194,"Subscriber",1979,1
1554893008291,"Subscriber",1993,1
1554893008366,"Subscriber",1989,2
1554893008499,"Subscriber",1984,1
1554893008575,"Subscriber",1989,2
1554893008609,"Subscriber",1982,1
1554893008674,"Subscriber",1984,2
1554893008756,"Subscriber",1985,1
1554893008854,"Subscriber",1989,1
1554893008955,"Subscriber",1995,1
1554893008992,"Subscriber",1980,1
1554893009084,"Subscriber",1984,1
1554893009229,"Subscriber",1984,1
1554893009350,"Subscriber",1979,1
1554893009509,"Subscriber",1971,2
1554893009567,"Subscriber",1993,1
1554893009637,"Subscriber",1989,1
1554893009705,"Subscriber",1967,1
1554893009807,"Subscriber",1989,1
1554893009851,"Subscriber",1974,1
1554893009918,"Subscriber",1979,1
1554893010008,"Subscriber",1994,1
1554893010143,"Subscriber",1982,1
1554893010238,"Subscriber",1988,1
1554893010272,"Subscriber",1991,1
1554893010338,"Subscriber",1982,1
1554893010404,"Subscriber",1986,1
1554893010480,"Subscriber",1989,2
1554893010585,"Subscriber",1989,1
1554893010628,"Subscriber",1958,1
1554893010729,"Subscriber",1980,1
1554893010820,"Subscriber",1980,1
1554893010962,"Subscriber",1986,1
1554893011040,"Subscriber",1972,1
1554893011071,"Subscriber",1989,1
1554893011136,"Subscriber",1983,1
1554893011214,"Subscriber",1986,1
1554893011303,"Subscriber",1990,1
1554893011369,"Subscriber",1972,1
1554893011403,"Subscriber",1989,1
1554893011489,"Subscriber",1970,1
1554893011608,"Subscriber",1982,1
1554893011689,"Subscriber",1985,1
1554893011757,"Subscriber",1971,1
1554893011794,"Subscriber",1984,1
1554893011851,"Subscriber",1958,1
1554893011937,"Subscriber",1991,1
1554893012034,"Subscriber",1991,1
1554893012114,"Subscriber",1989,2
1554893012159,"Subscriber",1987,1
1554893012262,"Subscriber",1980,1
1554893012401,"Subscriber",1986,1
1554893012503,"Subscriber",1994,1
1554893012572,"Subscriber",1980,1
1554893012603,"Subscriber",1983,1
1554893012670,"Subscriber",1988,1
1554893012754,"Subscriber",1982,1
1554893012851,"Subscriber",1990,1
1554893012935,"Subscriber",1973,1
1554893012975,"Subscriber",1993,1
1554893013057,"Subscriber",1986,1
1554893013194,"Subscriber",1989,2
1554893013265,"Subscriber",1989,1
1554893013336,"Subscriber",1984,1
1554893013374,"Subscriber",1991,1
1554893013442,"Subscriber",1989,2
1554893013546,"Subscriber",1993,1
1554893013638,"Subscriber",1980,1
1554893013716,"Subscriber",1990,1
1554893013757,"Subscriber",1994,1
1554893013887,"Subscriber",1986,1
1554893013959,"Subscriber",1991,1
1554893014036,"Subscriber",1975,1
1554893014120,"Subscriber",1996,2
1554893014157,"Subscriber",1980,1
1554893014225,"Subscriber",1994,1
1554893014341,"Subscriber",1994,1
1554893014429,"Subscriber",1990,1
1554893014528,"Subscriber",1992,1
1554893014564,"Subscriber",1980,1
1554893014728,"Subscriber",1988,1
1554893014807,"Subscriber",1986,1
1554893014885,"Subscriber",1984,1
1554893014961,"Subscriber",1982,1
1554893014993,"Subscriber",1979,1
1554893015068,"Subscriber",1985,1
1554893015166,"Subscriber",1989,1
1554893015259,"Subscriber",1980,1
1554893015336,"Subscriber",1986,1
1554893015377,"Subscriber",1994,1
1554893015454,"Subscriber",1983,1
1554893015590,"Subscriber",1988,1
1554893015652,"Subscriber",1991,1
1554893015726,"Subscriber",1986,1
1554893015764,"Subscriber",1976,2
1554893015841,"Subscriber",1989,1
1554893015934,"Subscriber",1984,1
1554893016028,"Subscriber",1984,1
1554893016123,"Subscriber",1996,2
1554893016158,"Subscriber",1963,1
1554893016241,"Subscriber",1972,1
1554893016371,"Subscriber",1990,1
1554893016437,"Subscriber",1983,1
1554893016502,"Subscriber",1977,1
1554893016544,"Subscriber",1977,1
1554893016624,"Subscriber",1989,2
1554893016717,"Subscriber",1982,1
1554893016818,"Subscriber",1992,2
1554893016899,"Subscriber",1968,2
1554893016941,"Subscriber",1991,2
1554893017034,"Subscriber",1993,1
1554893017177,"Subscriber",1981,1
1554893017249,"Subscriber",1986,1
1554893017321,"Subscriber",1973,1
1554893017355,"Subscriber",1962,1
1554893017422,"Subscriber",1975,1
1554893017521,"Subscriber",1992,1
1554893017609,"Subscriber",1988,1
1554893017683,"Subscriber",1986,1
1554893017719,"Subscriber",1982,1
1554893017874,"Subscriber",1984,1
1554893017954,"Subscriber",1986,1
1554893018024,"Subscriber",1980,1
1554893018089,"Subscriber",1968,2
1554893018126,"Subscriber",1970,1
1554893018218,"Subscriber",1967,1
1554893018315,"Subscriber",1970,1
1554893018404,"Subscriber",1970,2
1554893018484,"Subscriber",1989,1
1554893018520,"Subscriber",1988,1
1554893018674,"Subscriber",1980,1
1554893018777,"Subscriber",1980,1
1554893018847,"Subscriber",1970,1
1554893018915,"Subscriber",1970,2
1554893018952,"Subscriber",1993,1
1554893019038,"Subscriber",1989,1
1554893019137,"Subscriber",1973,1
1554893019216,"Subscriber",1980,1
1554893019302,"Subscriber",1989,2
1554893019347,"Subscriber",1989,1
1554893019472,"Subscriber",1990,1
1554893019570,"Subscriber",1989,1
1554893019656,"Subscriber",1994,1
1554893019735,"Subscriber",1984,1
1554893019791,"Subscriber",1958,1
1554893019868,"Subscriber",1980,1
1554893019979,"Subscriber",1984,1
1554893020062,"Subscriber",1980,1
1554893020137,"Subscriber",1985,2
1554893020182,"Subscriber",1994,1
1554893020319,"Subscriber",1979,1
1554893020404,"Subscriber",1986,1
1554893020488,"Subscriber",1989,1
1554893020552,"Subscriber",1994,1
1554893020593,"Subscriber",1985,1
1554893020668,"Subscriber",1986,1
1554893020772,"Subscriber",1985,1
1554893020856,"Subscriber",1987,1
1554893020939,"Subscriber",1980,1
1554893020968,"Subscriber",1989,1
1554893021050,"Subscriber",1979,1
1554893021169,"Subscriber",1992,2
1554893021244,"Subscriber",1988,1
1554893021302,"Subscriber",1986,1
1554893021331,"Subscriber",1965,1
1554893021407,"Subscriber",1994,1
1554893021485,"Subscriber",1986,1
1554893021573,"Subscriber",1988,1
1554893021660,"Subscriber",1989,1
1554893021698,"Subscriber",1984,1
1554893021779,"Subscriber",1972,1
1554893021903,"Subscriber",1986,1
1554893021987,"Subscriber",1983,1
1554893022065,"Subscriber",1989,1
1554893022108,"Subscriber",1987,1
1554893022191,"Subscriber",1980,1
1554893022318,"Subscriber",1986,1
1554893022413,"Subscriber",1994,1
1554893022531,"Subscriber",1988,1
1554893022586,"Subscriber",1987,1
1554893022743,"Subscriber",1986,1
1554893022824,"Subscriber",1965,1
1554893022906,"Subscriber",1981,1
1554893022969,"Subscriber",1986,1
1554893023023,"Subscriber",1972,1
1554893023096,"Subscriber",1984,1
1554893023200,"Subscriber",1986,1
1554893023287,"Subscriber",1993,1
1554893023362,"Subscriber",1984,1
1554893023502,"Subscriber",1985,1
1554893023554,"Subscriber",1982,1
1554893023657,"Subscriber",1979,1
1554893023773,"Subscriber",1980,1
1554893023883,"Subscriber",1989,1
1554893023982,"Subscriber",1994,1
1554893024034,"Subscriber",1972,1
1554893024129,"Subscriber",1986,1
1554893024206,"Subscriber",1990,1
1554893024269,"Subscriber",1991,1
1554893024420,"Subscriber",1989,2
1554893024467,"Subscriber",1979,1
1554893024552,"Subscriber",1984,1
1554893024639,"Subscriber",1989,1
1554893024714,"Subscriber",1972,1
1554893024795,"Subscriber",1985,1
1554893024847,"Subscriber",1996,2
1554893024945,"Subscriber",1970,1
1554893025027,"Subscriber",1980,1
1554893025117,"Subscriber",1986,1
1554893025255,"Subscriber",1989,2
1554893025290,"Subscriber",1970,2
1554893025358,"Subscriber",1990,1
1554893025437,"Subscriber",1979,2
1554893025520,"Subscriber",1992,1
1554893025601,"Subscriber",1975,1
1554893025703,"Customer",1991,1
1554893025743,"Subscriber",1986,2
1554893025818,"Subscriber",1975,1
1554893025914,"Subscriber",1986,2
1554893026060,"Subscriber",1975,1
1554893026140,"Subscriber",1986,2
1554893026170,"Subscriber",1986,2
1554893026253,"Subscriber",1988,1
1554893026318,"Subscriber",1988,1
1554893026406,"Subscriber",1991,1
1554893026495,"Subscriber",1984,2
1554893026531,"Subscriber",1988,1
1554893026625,"Subscriber",1975,1
1554893026699,"Subscriber",1976,0
1554893026841,"Subscriber",1986,2
1554893026917,"Subscriber",1988,1
1554893026955,"Subscriber",1975,1
1554893027022,"Subscriber",1984,2
1554893027090,"Subscriber",1975,1
1554893027166,"Subscriber",1991,1
1554893027268,"Subscriber",1988,1
1554893027358,"Subscriber",1975,1
1554893027399,"Subscriber",1991,1
1554893027486,"Subscriber",1986,2
1554893027616,"Subscriber",1986,2
1554893027688,"Subscriber",1988,1
1554893027757,"Subscriber",1970,1
1554893027789,"Subscriber",1984,2
1554893027869,"Subscriber",1970,1
1554893027971,"Subscriber",1988,1
1554893028078,"Subscriber",1975,1
1554893028152,"Subscriber",1988,1
1554893028193,"Subscriber",1991,1
1554893028323,"Subscriber",1975,1
1554893028394,"Subscriber",1991,1
1554893028475,"Subscriber",1988,1
1554893028582,"Subscriber",1975,1
1554893028618,"Customer",1978,2
1554893028703,"Subscriber",1988,1
1554893028803,"Subscriber",1985,1
1554893028883,"Customer",1978,2
1554893028965,"Customer",1991,1
1554893029098,"Subscriber",1988,1
1554893029159,"Subscriber",1988,1
1554893029263,"Subscriber",1988,1
1554893029359,"Subscriber",1991,1
1554893029437,"Subscriber",1991,1
1554893029506,"Subscriber",1988,1
1554893029578,"Subscriber",1988,1
1554893029697,"Subscriber",1986,2
1554893029828,"Subscriber",1975,1
1554893029908,"Subscriber",1986,2
1554893030043,"Subscriber",1988,1
1554893030087,"Subscriber",1982,2
1554893030157,"Subscriber",1980,2
1554893030224,"Subscriber",1981,2
1554893030326,"Subscriber",1977,1
1554893030410,"Subscriber",1994,1
1554893030453,"Subscriber",1971,1
1554893030534,"Subscriber",1993,1
1554893030670,"Subscriber",1994,1
1554893030755,"Subscriber",1981,1
1554893030838,"Subscriber",1981,1
1554893030907,"Subscriber",1981,2
1554893030988,"Subscriber",1986,2
1554893031035,"Subscriber",1980,2
1554893031126,"Subscriber",1987,1
1554893031205,"Subscriber",1984,1
1554893031277,"Subscriber",1988,1
1554893031410,"Subscriber",1994,1
1554893031451,"Subscriber",1981,1
1554893031526,"Subscriber",1981,2
1554893031585,"Subscriber",1978,1
1554893031659,"Subscriber",1980,2
1554893031758,"Subscriber",1991,1
1554893031810,"Subscriber",1980,1
1554893031895,"Subscriber",1977,1
1554893031974,"Subscriber",1994,1
1554893032108,"Subscriber",1979,1
1554893032184,"Subscriber",1983,2
1554893032223,"Subscriber",1985,1
1554893032292,"Subscriber",1985,1
1554893032351,"Subscriber",1975,1
1554893032463,"Subscriber",1986,1
1554893032558,"Subscriber",1983,1
1554893032641,"Subscriber",1990,2
1554893032683,"Subscriber",1980,1
1554893032820,"Subscriber",1994,1
1554893032902,"Subscriber",1984,1
1554893032972,"Subscriber",1985,2
1554893033039,"Subscriber",1993,1
1554893033089,"Subscriber",1985,1
1554893033151,"Subscriber",1978,1
1554893033255,"Subscriber",1976,2
1554893033349,"Subscriber",1991,1
1554893033440,"Subscriber",1982,2
1554893033470,"Subscriber",1966,1
1554893033614,"Subscriber",1988,2
1554893033692,"Subscriber",1983,2
1554893033758,"Subscriber",1977,1
1554893033826,"Subscriber",1980,1
1554893033867,"Subscriber",1966,1
1554893033941,"Subscriber",1975,1
1554893034045,"Subscriber",1988,1
1554893034123,"Subscriber",1988,2
1554893034199,"Subscriber",1991,1
1554893034268,"Subscriber",1993,1
1554893034329,"Subscriber",1994,1
1554893034483,"Subscriber",1978,1
1554893034565,"Subscriber",1978,1
1554893034640,"Subscriber",1955,2
1554893034732,"Subscriber",1981,1
1554893034798,"Subscriber",1983,2
1554893034875,"Subscriber",1980,2
1554893034966,"Subscriber",1982,1
1554893035075,"Subscriber",1982,2
1554893035155,"Subscriber",1971,1
1554893035301,"Subscriber",1985,1
1554893035368,"Subscriber",1977,1
1554893035407,"Subscriber",1977,1
1554893035486,"Subscriber",1966,1
1554893035589,"Subscriber",1986,2
1554893035680,"Subscriber",1980,2
1554893035761,"Subscriber",1988,1
1554893035844,"Subscriber",1993,1
1554893035941,"Subscriber",1969,1
1554893036019,"Subscriber",1987,1
1554893036104,"Subscriber",1988,2
1554893036186,"Subscriber",1981,2
1554893036270,"Subscriber",1982,1
1554893036376,"Subscriber",1993,1
1554893036417,"Subscriber",1994,1
1554893036523,"Subscriber",1981,2
1554893036612,"Subscriber",1991,1
1554893036759,"Subscriber",1978,1
1554893036835,"Subscriber",1980,2
1554893036903,"Subscriber",1992,1
1554893036970,"Subscriber",1966,1
1554893037008,"Subscriber",1976,2
1554893037076,"Subscriber",1958,1
1554893037189,"Subscriber",1977,1
1554893037278,"Subscriber",1985,1
1554893037388,"Subscriber",1984,1
1554893037650,"Subscriber",1972,2
1554893037711,"Subscriber",1964,1
1554893037832,"Subscriber",1982,2
1554893037928,"Subscriber",1988,2
1554893038012,"Subscriber",1987,1
1554893038120,"Subscriber",1982,2
1554893038206,"Subscriber",1981,1
1554893038274,"Subscriber",1955,2
1554893038369,"Subscriber",1992,2
1554893038468,"Subscriber",1986,2
1554893038564,"Subscriber",1994,1
1554893038705,"Subscriber",1966,1
1554893038776,"Subscriber",1982,2
1554893038857,"Subscriber",1985,2
1554893038886,"Subscriber",1980,2
1554893038970,"Subscriber",1985,1
1554893039063,"Subscriber",1983,2
1554893039178,"Subscriber",1977,1
1554893039281,"Subscriber",1981,1
1554893039409,"Subscriber",1981,1
1554893039467,"Subscriber",1991,1
1554893039639,"Subscriber",1984,1
1554893039722,"Subscriber",1993,1
1554893039811,"Subscriber",1994,1
1554893039906,"Customer",1969,0
1554893039999,"Subscriber",1981,1
1554893040045,"Subscriber",1986,2
1554893040151,"Subscriber",1985,2
1554893040241,"Subscriber",1981,1
1554893040334,"Subscriber",1985,2
1554893040412,"Subscriber",1985,1
1554893040527,"Subscriber",1981,2
1554893040585,"Subscriber",1977,1
1554893040614,"Subscriber",1990,0
1554893040692,"Subscriber",1984,1
1554893040759,"Subscriber",1976,2
1554893040881,"Subscriber",1991,1
1554893040971,"Subscriber",1981,1
1554893041049,"Subscriber",1995,1
1554893041092,"Subscriber",1991,1
1554893041221,"Subscriber",1980,2
1554893041301,"Subscriber",1980,2
1554893041375,"Subscriber",1979,1
1554893041444,"Subscriber",1984,1
1554893041521,"Subscriber",1985,2
1554893041560,"Subscriber",1964,1
1554893041647,"Subscriber",1986,1
1554893041736,"Subscriber",1990,0
1554893041820,"Subscriber",1985,2
1554893041898,"Subscriber",1985,1
1554893042032,"Subscriber",1985,1
1554893042111,"Subscriber",1981,2
1554893042142,"Subscriber",1980,1
1554893042204,"Subscriber",1988,1
1554893042287,"Subscriber",1973,1
1554893042359,"Subscriber",1982,2
1554893042436,"Subscriber",1966,1
1554893042553,"Subscriber",1991,1
1554893042590,"Subscriber",1981,1
1554893042672,"Subscriber",1969,0
1554893042753,"Subscriber",1985,1
1554893042893,"Subscriber",1994,1
1554893042971,"Subscriber",1985,1
1554893043055,"Subscriber",1966,1
1554893043106,"Subscriber",1980,1
1554893043184,"Subscriber",1988,1
1554893043287,"Subscriber",1981,2
1554893043376,"Subscriber",1982,2
1554893043454,"Subscriber",1980,2
1554893043517,"Subscriber",1983,2
1554893043655,"Subscriber",1981,2
1554893043698,"Subscriber",1987,1
1554893043772,"Subscriber",1989,2
1554893043852,"Subscriber",1985,1
1554893043929,"Subscriber",1987,2
1554893044057,"Subscriber",1978,1
1554893044143,"Subscriber",1955,2
1554893044189,"Subscriber",1985,1
1554893044253,"Subscriber",1966,1
1554893044400,"Subscriber",1981,1
1554893044475,"Subscriber",1993,1
1554893044541,"Subscriber",1990,1
1554893044609,"Customer",1969,0
1554893044649,"Subscriber",1988,2
1554893044724,"Subscriber",1984,1
1554893044828,"Subscriber",1988,1
1554893044913,"Subscriber",1986,2
1554893044991,"Subscriber",1978,1
1554893045052,"Subscriber",1985,1
1554893045188,"Subscriber",1978,1
1554893045219,"Subscriber",1980,2
1554893045284,"Subscriber",1982,2
1554893045356,"Subscriber",1991,1
1554893045439,"Customer",1969,0
1554893045519,"Subscriber",1966,1
1554893045612,"Subscriber",1981,2
1554893045649,"Subscriber",1982,1
1554893045752,"Subscriber",1983,2
1554893045834,"Subscriber",1981,2
1554893045989,"Subscriber",1982,2
1554893046058,"Subscriber",1985,2
1554893046123,"Subscriber",1978,1
1554893046191,"Subscriber",1980,1
1554893046223,"Subscriber",1985,1
1554893046289,"Subscriber",1977,1
1554893046401,"Subscriber",1967,2
1554893046485,"Subscriber",1993,1
1554893046565,"Subscriber",1993,1
1554893046649,"Subscriber",1994,1
1554893046752,"Subscriber",1988,2
1554893046824,"Subscriber",1985,1
1554893046896,"Subscriber",1986,1
1554893046972,"Subscriber",1987,1
1554893047040,"Customer",1969,0
1554893047105,"Subscriber",1986,2
1554893047205,"Subscriber",1981,1
1554893047268,"Subscriber",1985,1
1554893047353,"Subscriber",1980,2
1554893047426,"Subscriber",1988,1
1554893047556,"Subscriber",1988,1
1554893047637,"Subscriber",1982,2
1554893047704,"Subscriber",1983,1
1554893047769,"Subscriber",1982,1
1554893047807,"Subscriber",1981,2
1554893047868,"Subscriber",1987,2
1554893047973,"Subscriber",1980,2
1554893048058,"Subscriber",1985,1
1554893048140,"Subscriber",1983,2
1554893048223,"Subscriber",1956,1
1554893048318,"Subscriber",1988,2
1554893048391,"Subscriber",1968,2
1554893048469,"Subscriber",1994,1
1554893048536,"Subscriber",1987,1
1554893048605,"Subscriber",1982,2
1554893048676,"Subscriber",1994,1
1554893048773,"Subscriber",1983,2
1554893048820,"Subscriber",1994,1
1554893048909,"Subscriber",1988,1
1554893049003,"Subscriber",1987,1
1554893049134,"Subscriber",1990,2
1554893049219,"Subscriber",1984,1
1554893049286,"Subscriber",1981,2
1554893049353,"Subscriber",1988,1
1554893049383,"Subscriber",1984,1
1554893049464,"Subscriber",1982,1
1554893049560,"Subscriber",1981,2
1554893049639,"Subscriber",1988,1
1554893049722,"Subscriber",1988,1
1554893049795,"Subscriber",1978,1
1554893049837,"Subscriber",1984,1
1554893049968,"Subscriber",1981,2
1554893050035,"Subscriber",1982,1
1554893050100,"Subscriber",1980,2
1554893050182,"Subscriber",1980,2
1554893050254,"Subscriber",1988,2
1554893050374,"Subscriber",1995,1
1554893050426,"Subscriber",1978,1
1554893050509,"Subscriber",1986,2
1554893050604,"Subscriber",1990,1
1554893050766,"Subscriber",1987,1
1554893050852,"Subscriber",1994,1
1554893051603,"Subscriber",1985,1
1554893051821,"Subscriber",1978,1
1554893051872,"Subscriber",1985,1
1554893051952,"Subscriber",1991,1
1554893052050,"Subscriber",1988,1
1554893052127,"Subscriber",1981,2
1554893052205,"Subscriber",1983,2
1554893052340,"Subscriber",1984,1
1554893052558,"Subscriber",1986,2
1554893052622,"Subscriber",1985,1
1554893053122,"Subscriber",1980,2
1554893053211,"Subscriber",1982,2
1554893053281,"Subscriber",1981,1
1554893053350,"Subscriber",1988,2
1554893053500,"Subscriber",1977,1
1554893053583,"Subscriber",1985,1
1554893053714,"Subscriber",1994,1
1554893053798,"Subscriber",1985,1
1554893053879,"Subscriber",1986,1
1554893054042,"Subscriber",1988,1
1554893054116,"Subscriber",1982,2
1554893054186,"Subscriber",1981,2
1554893054230,"Subscriber",1991,1
1554893054338,"Subscriber",1980,1
1554893054454,"Subscriber",1980,2
1554893054584,"Subscriber",1983,2
1554893054677,"Subscriber",1982,1
1554893054957,"Subscriber",1978,1
1554893055108,"Subscriber",1994,1
1554893055146,"Subscriber",1985,1
1554893055212,"Subscriber",1982,2
1554893055279,"Subscriber",1980,2
1554893055390,"Subscriber",1981,2
1554893055486,"Subscriber",1992,1
1554893055566,"Subscriber",1979,1
1554893055609,"Subscriber",1988,2
1554893055740,"Subscriber",1974,1
1554893055816,"Subscriber",1986,1
1554893055896,"Subscriber",1988,1
1554893055981,"Subscriber",1982,1
1554893056051,"Subscriber",1988,2
1554893056137,"Subscriber",1984,1
1554893056189,"Subscriber",1981,2
1554893056281,"Subscriber",1985,1
1554893056359,"Subscriber",1986,1
1554893056445,"Subscriber",1986,2
1554893056573,"Subscriber",1988,1
1554893056647,"Subscriber",1994,1
1554893056714,"Subscriber",1983,2
1554893056746,"Subscriber",1981,2
1554893056811,"Subscriber",1969,0
1554893056892,"Subscriber",1984,1
1554893057017,"Subscriber",1982,2
1554893057123,"Subscriber",1986,1
1554893057231,"Subscriber",1956,1
1554893057366,"Subscriber",1988,1
1554893057410,"Subscriber",1969,0
1554893057475,"Subscriber",1980,1
1554893057557,"Subscriber",1982,2
1554893057632,"Subscriber",1981,2
1554893057716,"Subscriber",1988,1
1554893057796,"Subscriber",1982,2
1554893057838,"Subscriber",1984,1
1554893057931,"Subscriber",1978,1
1554893057994,"Subscriber",1981,1
1554893058077,"Subscriber",1995,1
1554893058214,"Subscriber",1980,2
1554893058292,"Subscriber",1987,2
1554893058363,"Subscriber",1986,1
1554893058400,"Subscriber",1990,0
1554893058467,"Subscriber",1980,2
1554893058532,"Subscriber",1994,1
1554893058617,"Subscriber",1984,1
1554893058717,"Subscriber",1977,1
1554893058807,"Subscriber",1986,2
1554893058881,"Subscriber",1989,1
1554893058914,"Subscriber",1991,1
1554893059059,"Subscriber",1985,1
1554893059127,"Subscriber",1980,2
1554893059200,"Subscriber",1988,1
1554893059289,"Subscriber",1980,1
1554893059343,"Subscriber",1978,1
1554893059434,"Subscriber",1985,1
1554893059474,"Subscriber",1994,1
1554893059559,"Subscriber",1978,1
1554893059626,"Subscriber",1985,1
1554893059711,"Subscriber",1986,1
1554893059835,"Subscriber",1955,2
1554893059918,"Subscriber",1991,1
1554893059991,"Subscriber",1988,1
1554893060028,"Subscriber",1988,1
1554893060101,"Subscriber",1982,2
1554893060171,"Subscriber",1983,2
1554893060273,"Subscriber",1982,2
1554893060357,"Subscriber",1989,1
1554893060440,"Subscriber",1980,2
1554893060572,"Subscriber",1983,1
1554893060614,"Subscriber",1986,2
1554893060675,"Subscriber",1977,1
1554893060758,"Subscriber",1985,1
1554893060826,"Subscriber",1994,1
1554893060907,"Subscriber",1978,1
1554893060988,"Subscriber",1985,1
1554893061080,"Subscriber",1986,1
1554893061117,"Subscriber",1985,1
1554893061199,"Subscriber",1989,1
1554893061281,"Subscriber",1988,1
1554893061411,"Subscriber",1983,2
1554893061479,"Subscriber",1980,2
1554893061544,"Subscriber",1979,1
1554893061615,"Subscriber",1975,1
1554893061641,"Subscriber",1982,2
1554893061727,"Subscriber",1981,1
1554893061824,"Subscriber",1985,1
1554893061907,"Subscriber",1993,1
1554893061989,"Subscriber",1982,1
1554893062109,"Subscriber",1993,1
1554893062176,"Subscriber",1994,1
1554893062216,"Subscriber",1985,1
1554893062295,"Subscriber",1981,1
1554893062366,"Subscriber",1982,2
1554893062440,"Subscriber",1983,2
1554893062552,"Subscriber",1982,1
1554893062628,"Subscriber",1989,1
1554893062706,"Subscriber",1982,1
1554893062750,"Subscriber",1985,1
1554893062884,"Subscriber",1980,2
1554893062957,"Subscriber",1986,2
1554893063050,"Subscriber",1993,1
1554893063132,"Subscriber",1988,2
1554893063208,"Subscriber",1993,1
1554893063309,"Subscriber",1982,1
1554893063391,"Subscriber",1981,2
1554893063460,"Subscriber",1975,1
1554893063494,"Subscriber",1987,2
1554893063659,"Subscriber",1970,1
1554893063736,"Subscriber",1977,1
1554893063815,"Subscriber",1986,1
1554893063898,"Subscriber",1949,1
1554893063981,"Subscriber",1982,2
1554893064066,"Subscriber",1982,1
1554893064119,"Subscriber",1982,2
1554893064200,"Subscriber",1980,1
1554893064275,"Subscriber",1982,1
1554893064386,"Subscriber",1975,1
1554893064509,"Subscriber",1970,1
1554893064576,"Subscriber",1982,1
1554893064651,"Subscriber",1996,1
1554893064682,"Subscriber",1982,1
1554893064749,"Subscriber",1988,1
1554893064864,"Subscriber",1985,2
1554893064940,"Subscriber",1994,1
1554893065024,"Subscriber",1962,2
1554893065156,"Subscriber",1986,1
1554893065232,"Subscriber",1987,2
1554893065269,"Subscriber",1981,1
1554893065380,"Subscriber",1976,1
1554893065463,"Subscriber",1986,1
1554893065558,"Subscriber",1988,1
1554893065646,"Subscriber",1975,1
1554893065775,"Subscriber",1982,1
1554893065859,"Subscriber",1981,2
1554893065899,"Subscriber",1987,2
1554893065970,"Subscriber",1977,2
1554893066099,"Subscriber",1989,1
1554893066167,"Subscriber",1986,1
1554893066235,"Subscriber",1996,1
1554893066315,"Subscriber",1976,0
1554893066383,"Subscriber",1993,1
1554893066439,"Subscriber",1969,1
1554893066526,"Subscriber",1978,1
1554893066609,"Subscriber",1981,2
1554893066702,"Subscriber",1987,2
1554893066837,"Subscriber",1989,1
1554893066925,"Subscriber",1982,2
1554893067005,"Subscriber",1975,1
1554893067086,"Subscriber",1987,1
1554893067127,"Subscriber",1991,1
1554893067210,"Subscriber",1990,2
1554893067312,"Subscriber",1993,1
1554893067435,"Subscriber",1973,1
1554893067546,"Subscriber",1977,1
1554893067663,"Subscriber",1986,1
1554893067766,"Subscriber",1993,1
1554893067873,"Subscriber",1981,2
1554893067957,"Subscriber",1977,2
1554893068031,"Subscriber",1989,1
1554893068102,"Subscriber",1990,2
1554893068185,"Subscriber",1969,1
1554893068331,"Subscriber",1978,1
1554893068428,"Subscriber",1982,1
1554893068496,"Subscriber",1981,2
1554893068599,"Subscriber",1987,1
1554893068755,"Subscriber",1977,2
1554893068832,"Subscriber",1987,2
1554893068901,"Subscriber",1982,1
1554893068991,"Subscriber",1989,1
1554893069075,"Subscriber",1976,1
1554893069206,"Subscriber",1975,1
1554893069255,"Subscriber",1982,2
1554893069337,"Subscriber",1977,1
1554893069423,"Subscriber",1991,1
1554893069573,"Subscriber",1990,2
1554893069661,"Subscriber",1986,1
1554893069732,"Subscriber",1949,1
1554893069847,"Subscriber",1989,2
1554893069885,"Customer",1981,1
1554893069985,"Subscriber",1969,1
1554893070075,"Subscriber",1996,1
1554893070226,"Subscriber",1982,1
1554893070306,"Subscriber",1987,2
1554893070375,"Subscriber",1977,2
1554893070452,"Subscriber",1989,1
1554893070540,"Subscriber",1976,1
1554893070630,"Subscriber",1982,2
1554893070667,"Subscriber",1975,1
