1554893075398,180,"2019-02-11 07:55:47.2450","2019-02-11 07:58:47.3440",1554893075399,1554893075400,1554893075402,1554893075397
1554893075478,201,"2019-02-11 08:10:43.6880","2019-02-11 08:14:05.2470",1554893075479,1554893075480,1554893075481,1554893075476
1554893075552,848,"2019-02-11 15:17:42.7970","2019-02-11 15:31:51.1610",1554893075553,1554893075554,1554893075556,1554893075551
1554893075640,1400,"2019-02-11 16:54:40.8470","2019-02-11 17:18:01.2340",1554893075641,1554893075642,1554893075644,1554893075638
1554893075708,361,"2019-02-11 18:01:41.6740","2019-02-11 18:07:43.6710",1554893075709,1554893075713,1554893075714,1554893075707
1554893075804,243,"2019-02-11 18:31:41.4610","2019-02-11 18:35:45.2300",1554893075805,1554893075807,1554893075808,1554893075803
1554893075838,449,"2019-02-11 18:43:48.3080","2019-02-11 18:51:17.4280",1554893075839,1554893075841,1554893075842,1554893075837
1554893075912,146,"2019-02-11 19:07:07.3400","2019-02-11 19:09:33.7690",1554893075913,1554893075914,1554893075916,1554893075910
1554893075983,519,"2019-02-11 20:54:48.1630","2019-02-11 21:03:27.5190",1554893075984,1554893075985,1554893075987,1554893075981
1554893076093,565,"2019-02-11 21:25:16.4700","2019-02-11 21:34:41.9380",1554893076094,1554893076095,1554893076097,1554893076092
1554893076165,680,"2019-02-11 21:37:15.8140","2019-02-11 21:48:36.3170",1554893076166,1554893076167,1554893076168,1554893076163
1554893076247,141,"2019-02-12 06:03:09.2650","2019-02-12 06:05:31.0450",1554893076249,1554893076250,1554893076251,1554893076246
1554893076331,188,"2019-02-12 07:02:33.4540","2019-02-12 07:05:41.5210",1554893076332,1554893076333,1554893076334,1554893076329
1554893076423,139,"2019-02-12 07:39:14.8430","2019-02-12 07:41:34.2130",1554893076424,1554893076425,1554893076427,1554893076422
1554893076498,129,"2019-02-12 07:43:58.9880","2019-02-12 07:46:08.0460",1554893076499,1554893076501,1554893076502,1554893076497
1554893076572,164,"2019-02-12 07:54:25.6740","2019-02-12 07:57:10.3410",1554893076573,1554893076575,1554893076576,1554893076571
1554893076615,118,"2019-02-12 08:27:19.0060","2019-02-12 08:29:17.6240",1554893076616,1554893076617,1554893076619,1554893076614
1554893076745,336,"2019-02-12 08:40:53.3920","2019-02-12 08:46:30.2360",1554893076746,1554893076748,1554893076749,1554893076744
1554893076832,104,"2019-02-12 09:30:30.8970","2019-02-12 09:32:15.2750",1554893076833,1554893076835,1554893076836,1554893076831
1554893076917,396,"2019-02-12 09:53:34.2820","2019-02-12 10:00:11.0620",1554893076918,1554893076919,1554893076921,1554893076916
1554893076994,137,"2019-02-13 04:45:02.6870","2019-02-13 04:47:20.0340",1554893076995,1554893076996,1554893076998,1554893076993
1554893077099,364,"2019-02-13 07:06:36.2020","2019-02-13 07:12:40.7390",1554893077101,1554893077102,1554893077103,1554893077098
1554893077178,633,"2019-02-13 08:21:12.6810","2019-02-13 08:31:46.5440",1554893077179,1554893077180,1554893077181,1554893077176
1554893077261,150,"2019-02-13 08:24:39.5350","2019-02-13 08:27:09.9370",1554893077262,1554893077263,1554893077265,1554893077260
1554893077340,173,"2019-02-13 08:43:33.2450","2019-02-13 08:46:27.0580",1554893077341,1554893077343,1554893077344,1554893077339
1554893077438,191,"2019-02-13 09:05:50.0020","2019-02-13 09:09:01.5430",1554893077440,1554893077441,1554893077442,1554893077437
1554893077508,84,"2019-02-13 13:16:23.3960","2019-02-13 13:17:48.2050",1554893077509,1554893077510,1554893077511,1554893077507
1554893077604,76,"2019-02-13 13:20:28.7970","2019-02-13 13:21:45.7230",1554893077605,1554893077606,1554893077607,1554893077602
1554893077701,141,"2019-02-13 13:24:34.8970","2019-02-13 13:26:56.6990",1554893077702,1554893077703,1554893077705,1554893077700
1554893077793,104,"2019-02-13 15:44:35.4540","2019-02-13 15:46:19.4860",1554893077800,1554893077801,1554893077802,1554893077789
1554893077903,192,"2019-02-13 16:52:23.1870","2019-02-13 16:55:35.5050",1554893077904,1554893077905,1554893077909,1554893077901
1554893077988,184,"2019-02-13 18:01:53.3210","2019-02-13 18:04:57.9210",1554893077989,1554893077991,1554893077992,1554893077987
1554893078086,177,"2019-02-13 19:16:49.9450","2019-02-13 19:19:47.1030",1554893078087,1554893078088,1554893078089,1554893078084
1554893078237,124,"2019-02-14 05:34:21.5440","2019-02-14 05:36:25.9130",1554893078238,1554893078240,1554893078241,1554893078236
1554893078303,92,"2019-02-14 05:56:50.9540","2019-02-14 05:58:23.2080",1554893078304,1554893078306,1554893078307,1554893078302
1554893078356,135,"2019-02-14 06:30:42.2310","2019-02-14 06:32:57.2750",1554893078357,1554893078359,1554893078360,1554893078355
1554893078393,204,"2019-02-14 07:12:10.4850","2019-02-14 07:15:35.2340",1554893078394,1554893078395,1554893078397,1554893078392
1554893078482,161,"2019-02-14 07:41:05.3280","2019-02-14 07:43:46.3920",1554893078483,1554893078484,1554893078485,1554893078480
1554893078578,168,"2019-02-14 07:44:25.8390","2019-02-14 07:47:14.2170",1554893078580,1554893078583,1554893078584,1554893078574
1554893078674,266,"2019-02-14 07:57:37.3300","2019-02-14 08:02:03.9650",1554893078675,1554893078676,1554893078677,1554893078673
1554893078763,191,"2019-02-14 08:11:02.4290","2019-02-14 08:14:13.7290",1554893078764,1554893078765,1554893078766,1554893078761
1554893078846,741,"2019-02-14 08:30:04.2840","2019-02-14 08:42:25.3700",1554893078847,1554893078849,1554893078850,1554893078845
1554893078973,483,"2019-02-14 08:40:01.3950","2019-02-14 08:48:05.2680",1554893078974,1554893078976,1554893078977,1554893078972
1554893079058,185,"2019-02-14 08:46:38.4100","2019-02-14 08:49:43.9280",1554893079059,1554893079060,1554893079062,1554893079057
1554893079132,162,"2019-02-14 08:57:35.1380","2019-02-14 09:00:17.4500",1554893079133,1554893079134,1554893079136,1554893079131
1554893079177,671,"2019-02-14 11:53:37.8150","2019-02-14 12:04:49.1470",1554893079179,1554893079180,1554893079181,1554893079176
1554893079249,439,"2019-02-14 12:41:11.8350","2019-02-14 12:48:31.0750",1554893079251,1554893079252,1554893079253,1554893079248
1554893079325,183,"2019-02-14 15:38:57.5820","2019-02-14 15:42:01.1410",1554893079328,1554893079329,1554893079330,1554893079324
1554893079441,296,"2019-02-14 15:43:57.4490","2019-02-14 15:48:53.6420",1554893079443,1554893079444,1554893079445,1554893079440
1554893079542,251,"2019-02-14 19:57:20.5750","2019-02-14 20:01:32.1990",1554893079544,1554893079545,1554893079546,1554893079541
1554893079632,268,"2019-02-14 20:10:39.8720","2019-02-14 20:15:08.2420",1554893079633,1554893079634,1554893079635,1554893079631
1554893079766,495,"2019-02-14 22:41:37.1790","2019-02-14 22:49:52.3140",1554893079767,1554893079768,1554893079770,1554893079765
1554893079846,131,"2019-02-15 04:44:37.6200","2019-02-15 04:46:49.1440",1554893079847,1554893079848,1554893079849,1554893079845
1554893079921,120,"2019-02-15 05:50:48.3750","2019-02-15 05:52:48.4950",1554893079922,1554893079923,1554893079925,1554893079919
1554893080004,152,"2019-02-15 06:20:09.9880","2019-02-15 06:22:42.8980",1554893080005,1554893080007,1554893080008,1554893080003
1554893080045,159,"2019-02-15 06:40:38.9350","2019-02-15 06:43:18.7090",1554893080046,1554893080047,1554893080049,1554893080043
1554893080142,190,"2019-02-15 07:08:15.3440","2019-02-15 07:11:25.9720",1554893080144,1554893080145,1554893080146,1554893080138
1554893080234,226,"2019-02-15 07:19:55.3020","2019-02-15 07:23:42.1280",1554893080235,1554893080236,1554893080237,1554893080233
1554893080308,200,"2019-02-15 07:54:05.1320","2019-02-15 07:57:25.8310",1554893080310,1554893080311,1554893080312,1554893080307
1554893080388,707,"2019-02-15 11:32:50.2110","2019-02-15 11:44:37.9380",1554893080389,1554893080390,1554893080391,1554893080386
1554893080459,152,"2019-02-15 14:48:49.4410","2019-02-15 14:51:21.7470",1554893080460,1554893080461,1554893080463,1554893080458
1554893080593,158,"2019-02-15 19:16:04.5990","2019-02-15 19:18:42.7290",1554893080594,1554893080595,1554893080597,1554893080591
1554893080673,208,"2019-02-15 19:30:33.9930","2019-02-15 19:34:02.8280",1554893080674,1554893080675,1554893080677,1554893080671
1554893080749,75,"2019-02-16 06:12:13.8220","2019-02-16 06:13:29.2550",1554893080750,1554893080752,1554893080753,1554893080748
1554893080789,178,"2019-02-16 08:57:35.7150","2019-02-16 09:00:34.6090",1554893080791,1554893080792,1554893080793,1554893080788
1554893080863,172,"2019-02-16 10:42:26.4830","2019-02-16 10:45:19.0910",1554893080864,1554893080866,1554893080867,1554893080862
1554893080977,142,"2019-02-16 11:01:49.9250","2019-02-16 11:04:12.0480",1554893080978,1554893080979,1554893080980,1554893080975
1554893081068,531,"2019-02-16 12:04:56.7160","2019-02-16 12:13:47.7430",1554893081070,1554893081071,1554893081072,1554893081067
1554893081143,591,"2019-02-16 12:34:31.4070","2019-02-16 12:44:23.1290",1554893081144,1554893081146,1554893081147,1554893081142
1554893081223,669,"2019-02-16 12:56:12.7480","2019-02-16 13:07:21.7750",1554893081224,1554893081225,1554893081226,1554893081221
1554893081349,161,"2019-02-16 13:36:59.4270","2019-02-16 13:39:41.0420",1554893081350,1554893081351,1554893081353,1554893081347
1554893081418,130,"2019-02-16 18:05:22.1450","2019-02-16 18:07:33.0860",1554893081420,1554893081421,1554893081422,1554893081417
1554893081487,79,"2019-02-16 18:20:24.1010","2019-02-16 18:21:43.9050",1554893081489,1554893081490,1554893081491,1554893081486
1554893081554,73,"2019-02-16 18:24:41.7810","2019-02-16 18:25:55.6270",1554893081555,1554893081556,1554893081558,1554893081552
1554893081586,76,"2019-02-16 18:29:32.9010","2019-02-16 18:30:49.1400",1554893081587,1554893081588,1554893081590,1554893081584
1554893081666,133,"2019-02-16 18:33:01.9540","2019-02-16 18:35:15.1630",1554893081668,1554893081669,1554893081670,1554893081665
1554893081762,172,"2019-02-17 11:24:23.2600","2019-02-17 11:27:15.4890",1554893081764,1554893081765,1554893081766,1554893081761
1554893081847,182,"2019-02-17 12:46:57.0470","2019-02-17 12:49:59.9200",1554893081849,1554893081850,1554893081851,1554893081846
1554893081932,671,"2019-02-17 14:09:23.8810","2019-02-17 14:20:35.7790",1554893081933,1554893081934,1554893081935,1554893081930
1554893082049,2481,"2019-02-17 15:22:49.4660","2019-02-17 16:04:10.6980",1554893082050,1554893082051,1554893082052,1554893082047
1554893082129,152,"2019-02-17 17:08:38.6520","2019-02-17 17:11:11.4190",1554893082131,1554893082132,1554893082133,1554893082128
1554893082201,89,"2019-02-17 19:48:25.9580","2019-02-17 19:49:55.3730",1554893082203,1554893082204,1554893082205,1554893082200
1554893082270,118,"2019-02-17 20:14:25.4950","2019-02-17 20:16:23.8040",1554893082271,1554893082272,1554893082274,1554893082268
1554893082306,160,"2019-02-18 08:21:22.4550","2019-02-18 08:24:02.6370",1554893082307,1554893082308,1554893082309,1554893082305
1554893082390,439,"2019-02-18 11:18:21.1510","2019-02-18 11:25:40.4130",1554893082391,1554893082392,1554893082393,1554893082388
1554893082482,216,"2019-02-18 12:08:33.0100","2019-02-18 12:12:09.3420",1554893082483,1554893082485,1554893082486,1554893082481
1554893082554,199,"2019-02-18 13:03:52.1330","2019-02-18 13:07:11.1900",1554893082556,1554893082557,1554893082558,1554893082553
1554893082628,488,"2019-02-18 14:34:04.9170","2019-02-18 14:42:13.6410",1554893082629,1554893082630,1554893082631,1554893082626
1554893082714,157,"2019-02-18 15:06:45.9460","2019-02-18 15:09:23.7960",1554893082715,1554893082717,1554893082718,1554893082713
1554893082826,114,"2019-02-19 05:52:22.7860","2019-02-19 05:54:16.8580",1554893082827,1554893082829,1554893082830,1554893082825
1554893082897,159,"2019-02-19 06:17:21.4480","2019-02-19 06:20:00.5650",1554893082899,1554893082900,1554893082901,1554893082896
1554893082967,156,"2019-02-19 07:32:02.3900","2019-02-19 07:34:39.2970",1554893082968,1554893082970,1554893082971,1554893082966
1554893083027,203,"2019-02-19 07:45:27.1870","2019-02-19 07:48:50.6580",1554893083028,1554893083029,1554893083031,1554893083026
1554893083072,145,"2019-02-19 07:59:56.8510","2019-02-19 08:02:22.2590",1554893083074,1554893083075,1554893083076,1554893083071
1554893083154,470,"2019-02-19 08:19:32.1890","2019-02-19 08:27:22.2830",1554893083155,1554893083156,1554893083158,1554893083153
1554893083270,492,"2019-02-19 08:51:24.9660","2019-02-19 08:59:37.1600",1554893083272,1554893083273,1554893083274,1554893083269
1554893083346,212,"2019-02-19 09:18:32.5160","2019-02-19 09:22:04.6250",1554893083347,1554893083348,1554893083350,1554893083345
1554893083427,149,"2019-02-19 09:57:10.5020","2019-02-19 09:59:39.5860",1554893083428,1554893083429,1554893083430,1554893083425
1554893083562,379,"2019-02-19 09:58:51.8490","2019-02-19 10:05:11.2900",1554893083563,1554893083565,1554893083566,1554893083561
1554893083633,174,"2019-02-19 11:52:34.0550","2019-02-19 11:55:28.8880",1554893083634,1554893083635,1554893083637,1554893083632
1554893083701,184,"2019-02-19 17:18:57.6530","2019-02-19 17:22:02.1260",1554893083702,1554893083703,1554893083705,1554893083699
1554893083771,779,"2019-02-19 19:22:05.9990","2019-02-19 19:35:05.9290",1554893083773,1554893083774,1554893083775,1554893083770
1554893083847,684,"2019-02-19 22:01:48.3360","2019-02-19 22:13:12.4890",1554893083848,1554893083850,1554893083851,1554893083846
1554893083893,130,"2019-02-20 05:54:10.3100","2019-02-20 05:56:21.0290",1554893083894,1554893083895,1554893083897,1554893083892
1554893083978,139,"2019-02-20 06:17:42.3430","2019-02-20 06:20:01.6760",1554893083979,1554893083980,1554893083985,1554893083977
1554893084086,107,"2019-02-20 06:40:45.6220","2019-02-20 06:42:33.6190",1554893084088,1554893084089,1554893084090,1554893084085
1554893084171,199,"2019-02-20 07:53:07.8390","2019-02-20 07:56:27.0490",1554893084173,1554893084174,1554893084175,1554893084170
1554893084246,142,"2019-02-20 08:05:24.1180","2019-02-20 08:07:46.5170",1554893084248,1554893084249,1554893084250,1554893084245
1554893084347,151,"2019-02-20 08:14:32.4330","2019-02-20 08:17:04.3370",1554893084348,1554893084350,1554893084351,1554893084346
1554893084482,377,"2019-02-20 08:33:01.8460","2019-02-20 08:39:19.7390",1554893084483,1554893084485,1554893084486,1554893084481
1554893084543,242,"2019-02-20 08:48:09.2100","2019-02-20 08:52:12.0640",1554893084544,1554893084545,1554893084546,1554893084541
1554893084625,155,"2019-02-20 09:04:23.7530","2019-02-20 09:06:59.4940",1554893084627,1554893084628,1554893084629,1554893084624
1554893084693,155,"2019-02-20 09:12:31.7880","2019-02-20 09:15:07.2160",1554893084694,1554893084696,1554893084697,1554893084692
1554893084738,146,"2019-02-20 09:31:24.8050","2019-02-20 09:33:51.5060",1554893084739,1554893084741,1554893084742,1554893084736
1554893084805,231,"2019-02-20 09:54:57.8260","2019-02-20 09:58:49.3640",1554893084808,1554893084809,1554893084811,1554893084803
1554893084923,404,"2019-02-20 10:05:20.0830","2019-02-20 10:12:04.8890",1554893084924,1554893084925,1554893084926,1554893084921
1554893084998,177,"2019-02-20 14:06:10.3480","2019-02-20 14:09:07.3520",1554893085000,1554893085001,1554893085002,1554893084997
1554893085079,206,"2019-02-20 17:47:13.0900","2019-02-20 17:50:39.7920",1554893085080,1554893085082,1554893085083,1554893085078
1554893085211,442,"2019-02-21 08:32:19.4100","2019-02-21 08:39:41.6380",1554893085212,1554893085213,1554893085214,1554893085209
1554893085288,252,"2019-02-21 08:52:58.0010","2019-02-21 08:57:10.8880",1554893085290,1554893085291,1554893085292,1554893085287
1554893085374,143,"2019-02-21 09:02:15.0090","2019-02-21 09:04:38.7060",1554893085376,1554893085377,1554893085378,1554893085373
1554893085443,460,"2019-02-21 10:15:44.4110","2019-02-21 10:23:25.2840",1554893085444,1554893085445,1554893085446,1554893085441
1554893085509,330,"2019-02-21 10:16:01.5260","2019-02-21 10:21:32.0010",1554893085511,1554893085512,1554893085513,1554893085508
1554893085538,197,"2019-02-21 15:16:34.7370","2019-02-21 15:19:51.8810",1554893085539,1554893085540,1554893085541,1554893085536
1554893085621,258,"2019-02-21 17:21:27.7280","2019-02-21 17:25:45.8710",1554893085625,1554893085626,1554893085631,1554893085619
1554893085730,172,"2019-02-21 21:11:50.3850","2019-02-21 21:14:42.7920",1554893085731,1554893085732,1554893085734,1554893085729
1554893085809,167,"2019-02-21 22:25:40.8930","2019-02-21 22:28:28.0930",1554893085811,1554893085812,1554893085813,1554893085808
1554893085871,113,"2019-02-22 05:55:50.0650","2019-02-22 05:57:43.4430",1554893085873,1554893085874,1554893085875,1554893085870
1554893085963,128,"2019-02-22 06:19:16.8160","2019-02-22 06:21:25.5220",1554893085964,1554893085966,1554893085967,1554893085962
1554893086113,174,"2019-02-22 08:00:46.9540","2019-02-22 08:03:41.4680",1554893086114,1554893086115,1554893086117,1554893086111
1554893086172,148,"2019-02-22 08:16:16.4690","2019-02-22 08:18:44.5060",1554893086173,1554893086174,1554893086176,1554893086171
1554893086239,217,"2019-02-22 08:55:31.7220","2019-02-22 08:59:09.5260",1554893086240,1554893086241,1554893086242,1554893086238
1554893086313,231,"2019-02-22 08:58:25.8020","2019-02-22 09:02:17.5330",1554893086314,1554893086316,1554893086317,1554893086312
1554893086344,161,"2019-02-22 09:04:27.4360","2019-02-22 09:07:09.2460",1554893086346,1554893086347,1554893086348,1554893086343
1554893086412,192,"2019-02-22 09:11:22.0420","2019-02-22 09:14:34.2860",1554893086413,1554893086415,1554893086416,1554893086411
1554893086517,338,"2019-02-22 10:12:01.5910","2019-02-22 10:17:39.7220",1554893086519,1554893086520,1554893086521,1554893086516
1554893086595,160,"2019-02-22 14:31:24.1640","2019-02-22 14:34:04.3850",1554893086596,1554893086597,1554893086599,1554893086594
1554893086678,116,"2019-02-22 18:10:26.4570","2019-02-22 18:12:22.5290",1554893086679,1554893086681,1554893086682,1554893086677
1554893086757,81,"2019-02-22 18:15:38.2740","2019-02-22 18:16:59.5810",1554893086759,1554893086760,1554893086761,1554893086756
1554893086879,143,"2019-02-22 18:19:59.8500","2019-02-22 18:22:23.6120",1554893086880,1554893086882,1554893086883,1554893086878
1554893086958,477,"2019-02-22 18:51:24.7180","2019-02-22 18:59:21.7630",1554893086959,1554893086960,1554893086962,1554893086957
1554893087027,496,"2019-02-22 20:32:40.2270","2019-02-22 20:40:56.8530",1554893087028,1554893087029,1554893087031,1554893087026
1554893087092,498,"2019-02-23 06:17:18.5910","2019-02-23 06:25:36.9980",1554893087093,1554893087094,1554893087095,1554893087090
1554893087117,399,"2019-02-23 08:18:25.2770","2019-02-23 08:25:04.8890",1554893087119,1554893087120,1554893087121,1554893087116
1554893087222,142,"2019-02-23 09:44:39.0020","2019-02-23 09:47:01.9770",1554893087224,1554893087225,1554893087226,1554893087221
1554893087309,338,"2019-02-23 10:29:02.6200","2019-02-23 10:34:41.3480",1554893087311,1554893087312,1554893087313,1554893087308
1554893087388,135,"2019-02-23 10:34:51.5010","2019-02-23 10:37:07.3020",1554893087389,1554893087390,1554893087392,1554893087387
1554893087471,344,"2019-02-23 10:38:01.4550","2019-02-23 10:43:45.9520",1554893087472,1554893087474,1554893087475,1554893087470
1554893087610,167,"2019-02-23 12:32:35.5900","2019-02-23 12:35:23.2520",1554893087611,1554893087612,1554893087614,1554893087609
1554893087690,192,"2019-02-23 13:12:31.1290","2019-02-23 13:15:43.2750",1554893087691,1554893087693,1554893087694,1554893087689
1554893087758,223,"2019-02-23 14:00:09.8780","2019-02-23 14:03:53.2060",1554893087759,1554893087760,1554893087761,1554893087756
1554893087824,248,"2019-02-23 14:29:16.6280","2019-02-23 14:33:25.0480",1554893087825,1554893087827,1554893087829,1554893087823
1554893087889,336,"2019-02-23 15:29:55.6170","2019-02-23 15:35:32.6120",1554893087890,1554893087892,1554893087893,1554893087888
1554893087926,170,"2019-02-23 16:19:31.7640","2019-02-23 16:22:22.4040",1554893087928,1554893087929,1554893087930,1554893087925
1554893088029,572,"2019-02-23 18:30:56.8160","2019-02-23 18:40:28.9390",1554893088030,1554893088031,1554893088032,1554893088027
1554893088106,1472,"2019-02-23 19:28:01.7770","2019-02-23 19:52:33.9290",1554893088107,1554893088108,1554893088109,1554893088104
1554893088184,343,"2019-02-23 20:28:12.7960","2019-02-23 20:33:55.8700",1554893088185,1554893088186,1554893088188,1554893088182
1554893088290,753,"2019-02-24 11:35:08.6740","2019-02-24 11:47:41.9590",1554893088292,1554893088293,1554893088294,1554893088289
1554893088435,189,"2019-02-24 14:34:56.5880","2019-02-24 14:38:05.7440",1554893088436,1554893088438,1554893088439,1554893088434
1554893088512,1183,"2019-02-24 15:00:59.8050","2019-02-24 15:20:43.3600",1554893088514,1554893088515,1554893088516,1554893088511
1554893088576,112,"2019-02-24 15:09:20.3680","2019-02-24 15:11:12.7770",1554893088577,1554893088578,1554893088579,1554893088575
1554893088645,424,"2019-02-24 15:54:13.6150","2019-02-24 16:01:17.6860",1554893088646,1554893088647,1554893088648,1554893088643
1554893088724,403,"2019-02-24 15:54:34.2110","2019-02-24 16:01:17.7820",1554893088729,1554893088730,1554893088735,1554893088723
1554893088805,77,"2019-02-24 18:40:30.5040","2019-02-24 18:41:48.1520",1554893088806,1554893088808,1554893088809,1554893088804
1554893088895,64,"2019-02-24 18:44:32.9120","2019-02-24 18:45:37.2870",1554893088896,1554893088898,1554893088899,1554893088894
1554893088978,180,"2019-02-24 19:04:01.8340","2019-02-24 19:07:02.8180",1554893088979,1554893088981,1554893088982,1554893088977
1554893089132,108,"2019-02-24 19:58:15.0240","2019-02-24 20:00:03.5490",1554893089134,1554893089135,1554893089136,1554893089131
1554893089205,137,"2019-02-25 05:49:10.4180","2019-02-25 05:51:27.9790",1554893089206,1554893089207,1554893089209,1554893089204
1554893089278,102,"2019-02-25 05:54:05.1040","2019-02-25 05:55:47.8410",1554893089279,1554893089281,1554893089282,1554893089277
1554893089364,133,"2019-02-25 06:27:14.0690","2019-02-25 06:29:27.7460",1554893089365,1554893089367,1554893089368,1554893089363
1554893089467,124,"2019-02-25 06:44:20.4850","2019-02-25 06:46:24.8130",1554893089469,1554893089470,1554893089471,1554893089466
1554893089564,156,"2019-02-25 07:14:23.1960","2019-02-25 07:17:00.0800",1554893089565,1554893089566,1554893089567,1554893089562
1554893089643,164,"2019-02-25 08:07:43.6230","2019-02-25 08:10:27.9720",1554893089644,1554893089645,1554893089646,1554893089641
1554893089684,397,"2019-02-25 08:30:38.1960","2019-02-25 08:37:15.7200",1554893089685,1554893089686,1554893089688,1554893089683
1554893089814,315,"2019-02-25 10:14:41.0740","2019-02-25 10:19:57.0370",1554893089815,1554893089816,1554893089817,1554893089812
1554893089883,475,"2019-02-25 20:12:12.2590","2019-02-25 20:20:07.8760",1554893089884,1554893089886,1554893089887,1554893089882
1554893089947,613,"2019-02-25 21:45:47.3310","2019-02-25 21:56:00.7280",1554893089948,1554893089949,1554893089950,1554893089946
1554893090029,105,"2019-02-26 05:55:29.6920","2019-02-26 05:57:15.5180",1554893090030,1554893090032,1554893090033,1554893090028
1554893090142,157,"2019-02-26 06:37:21.0850","2019-02-26 06:39:58.2850",1554893090143,1554893090145,1554893090146,1554893090141
1554893090220,166,"2019-02-26 07:09:39.0160","2019-02-26 07:12:25.5230",1554893090222,1554893090223,1554893090224,1554893090219
1554893090294,142,"2019-02-26 07:29:36.3570","2019-02-26 07:31:59.1310",1554893090296,1554893090297,1554893090299,1554893090293
1554893090373,157,"2019-02-26 07:35:54.5720","2019-02-26 07:38:32.3700",1554893090374,1554893090376,1554893090377,1554893090372
1554893090523,155,"2019-02-26 07:58:42.1810","2019-02-26 08:01:18.0350",1554893090525,1554893090526,1554893090527,1554893090522
1554893090578,326,"2019-02-26 08:05:23.4510","2019-02-26 08:10:49.8590",1554893090580,1554893090581,1554893090582,1554893090577
1554893090617,158,"2019-02-26 08:23:53.1000","2019-02-26 08:26:31.7590",1554893090619,1554893090620,1554893090621,1554893090616
1554893090696,409,"2019-02-26 08:33:53.6510","2019-02-26 08:40:43.2020",1554893090697,1554893090698,1554893090699,1554893090694
1554893090776,248,"2019-02-26 08:46:32.8380","2019-02-26 08:50:41.0570",1554893090777,1554893090778,1554893090779,1554893090774
1554893090876,223,"2019-02-26 08:51:40.8010","2019-02-26 08:55:24.7930",1554893090877,1554893090879,1554893090880,1554893090875
1554893090958,146,"2019-02-26 09:00:27.3320","2019-02-26 09:02:53.4560",1554893090959,1554893090961,1554893090962,1554893090957
1554893091043,147,"2019-02-26 09:03:50.7200","2019-02-26 09:06:17.9250",1554893091045,1554893091046,1554893091047,1554893091042
1554893091181,324,"2019-02-26 10:04:29.5410","2019-02-26 10:09:53.5950",1554893091182,1554893091184,1554893091185,1554893091180
1554893091265,175,"2019-02-26 14:47:24.0790","2019-02-26 14:50:19.5280",1554893091266,1554893091268,1554893091269,1554893091264
1554893091333,102,"2019-02-27 05:55:41.5380","2019-02-27 05:57:23.9200",1554893091334,1554893091335,1554893091337,1554893091332
1554893091397,171,"2019-02-27 07:18:24.2660","2019-02-27 07:21:15.8800",1554893091398,1554893091399,1554893091401,1554893091396
1554893091434,169,"2019-02-27 07:58:38.8150","2019-02-27 08:01:28.1050",1554893091435,1554893091436,1554893091438,1554893091433
1554893091540,166,"2019-02-27 08:00:22.2050","2019-02-27 08:03:08.7510",1554893091541,1554893091542,1554893091543,1554893091538
1554893091631,343,"2019-02-27 08:08:13.9870","2019-02-27 08:13:57.2240",1554893091632,1554893091633,1554893091635,1554893091630
1554893091719,160,"2019-02-27 08:22:45.6840","2019-02-27 08:25:26.5210",1554893091720,1554893091721,1554893091722,1554893091718
1554893091801,450,"2019-02-27 08:32:25.7190","2019-02-27 08:39:56.5380",1554893091802,1554893091804,1554893091805,1554893091800
1554893091969,199,"2019-02-27 08:46:18.7340","2019-02-27 08:49:38.5430",1554893091971,1554893091972,1554893091973,1554893091968
1554893092052,418,"2019-02-27 08:56:25.9060","2019-02-27 09:03:23.9990",1554893092054,1554893092055,1554893092056,1554893092051
1554893092128,192,"2019-02-27 09:07:19.4730","2019-02-27 09:10:32.3160",1554893092129,1554893092131,1554893092132,1554893092127
1554893092210,292,"2019-02-27 10:07:31.9700","2019-02-27 10:12:24.4620",1554893092211,1554893092213,1554893092214,1554893092209
1554893092284,191,"2019-02-27 10:09:35.1680","2019-02-27 10:12:46.7010",1554893092285,1554893092287,1554893092288,1554893092283
1554893092362,212,"2019-02-27 10:19:18.8130","2019-02-27 10:22:51.2470",1554893092364,1554893092368,1554893092370,1554893092361
1554893092470,399,"2019-02-27 10:50:53.8820","2019-02-27 10:57:33.1490",1554893092471,1554893092473,1554893092474,1554893092469
1554893092552,116,"2019-02-27 15:55:24.6530","2019-02-27 15:57:21.2050",1554893092553,1554893092555,1554893092556,1554893092550
1554893092626,237,"2019-02-27 17:31:30.9460","2019-02-27 17:35:28.7170",1554893092628,1554893092629,1554893092630,1554893092625
1554893092722,128,"2019-02-28 05:53:49.5730","2019-02-28 05:55:57.8990",1554893092723,1554893092725,1554893092726,1554893092721
1554893092814,185,"2019-02-28 06:37:28.1610","2019-02-28 06:40:34.0960",1554893092815,1554893092816,1554893092818,1554893092813
1554893092890,188,"2019-02-28 07:06:11.9880","2019-02-28 07:09:20.0540",1554893092892,1554893092893,1554893092894,1554893092889
1554893092974,168,"2019-02-28 07:44:17.0620","2019-02-28 07:47:05.4360",1554893092976,1554893092977,1554893092978,1554893092973
1554893093070,169,"2019-02-28 07:59:44.4180","2019-02-28 08:02:34.0860",1554893093072,1554893093073,1554893093074,1554893093069
1554893093152,164,"2019-02-28 08:13:25.2640","2019-02-28 08:16:10.0340",1554893093153,1554893093154,1554893093156,1554893093150
1554893093248,437,"2019-02-28 08:35:53.3180","2019-02-28 08:43:11.1980",1554893093252,1554893093253,1554893093255,1554893093247
